	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb114470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114480	3	3	2	2	6	2	1	5	2	4	2	6	0	4	1	1	2	4	0	2	2	7	1	4
Zm00001eb114490	13	44	11	37	15	68	37	16	70	16	79	41	70	27	59	31	40	32	40	25	45	18	51	24
Zm00001eb114500	6	2	5	5	10	6	4	7	7	5	3	11	11	9	4	6	3	9	0	4	4	6	1	2
Zm00001eb114510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114520	5	5	1	2	2	5	7	2	5	1	4	3	8	1	5	3	1	2	6	6	2	0	4	1
Zm00001eb114530	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114550	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
Zm00001eb114560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114600	16	19	8	17	12	14	21	16	23	20	31	23	27	22	19	10	15	15	10	20	12	18	29	18
Zm00001eb114610	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb114620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114640	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114660	1	2	0	0	0	0	0	1	1	4	2	1	8	6	1	2	3	5	1	0	1	0	2	0
Zm00001eb114670	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb114680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114690	7	14	8	6	6	12	11	8	10	14	12	10	12	11	6	7	13	10	3	12	11	12	17	11
Zm00001eb114700	1	0	0	2	6	5	0	4	8	3	0	0	9	1	8	0	2	0	3	0	7	1	2	0
Zm00001eb114710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114730	13	17	21	22	20	26	35	25	19	33	34	31	29	15	32	18	6	13	13	15	9	12	23	43
Zm00001eb114740	29	30	29	36	40	40	48	32	40	59	56	34	40	30	35	29	27	63	29	46	20	25	53	64
Zm00001eb114750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114770	35	51	55	31	29	40	34	27	41	144	57	186	73	80	72	84	27	54	30	191	46	174	63	199
Zm00001eb114780	2	54	14	49	8	67	43	11	61	18	74	16	34	14	40	17	61	28	42	16	52	6	79	22
Zm00001eb114790	61	610	104	358	67	399	441	90	568	137	1012	242	530	96	853	208	281	62	363	143	382	103	560	234
Zm00001eb114800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114820	4	0	2	1	4	1	1	3	0	4	1	3	1	1	0	1	0	1	0	1	0	0	1	3
Zm00001eb114830	77	51	52	62	56	79	55	78	96	120	103	114	78	67	71	73	69	77	41	79	59	74	82	101
Zm00001eb114840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114860	1200	330	1215	347	958	276	349	1145	392	1486	625	1947	362	1091	418	1424	191	711	212	1452	311	1413	525	2493
Zm00001eb114870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114880	31	30	30	31	28	30	30	30	45	50	91	59	40	41	45	39	31	31	18	28	25	33	46	75
Zm00001eb114890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114970	23	56	27	61	21	53	49	43	61	36	94	66	62	27	86	39	46	20	28	32	43	31	64	43
Zm00001eb114980	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb114990	13	39	26	27	12	44	31	31	45	56	51	55	44	36	38	43	33	35	27	44	47	44	63	60
Zm00001eb115000	809	299	839	186	583	201	185	795	288	1609	506	1566	257	877	353	1009	122	866	213	992	292	1027	412	1652
Zm00001eb115010	119	155	107	103	91	127	114	104	178	180	253	185	182	112	191	129	91	82	97	120	117	107	164	209
Zm00001eb115020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115030	0	3	0	1	0	1	1	0	0	0	4	0	0	0	1	0	1	0	1	0	1	0	0	0
Zm00001eb115040	3	13	5	33	8	25	16	1	19	4	12	14	22	2	16	5	16	8	22	12	26	7	35	11
Zm00001eb115050	0	2	0	4	0	2	10	0	4	0	7	0	4	0	9	0	2	0	3	0	4	0	5	0
Zm00001eb115060	2	18	4	32	0	16	15	0	11	0	30	0	25	1	34	0	5	1	6	0	11	4	1	2
Zm00001eb115070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115090	1	2	0	0	0	0	0	1	0	3	0	2	0	0	0	1	0	2	1	2	0	5	0	3
Zm00001eb115100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115110	311	255	291	137	226	209	165	356	229	631	340	526	267	265	335	407	116	269	103	323	169	407	182	617
Zm00001eb115120	16	13	13	9	12	10	9	16	7	23	31	16	9	35	9	19	4	7	6	14	7	14	10	12
Zm00001eb115130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115170	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb115180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115200	6	34	16	32	8	47	38	14	69	24	114	31	60	9	51	9	40	12	40	13	60	12	49	21
Zm00001eb115210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115220	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb115230	70	109	68	82	48	104	70	93	67	63	137	102	86	45	82	72	24	48	36	52	47	43	75	96
Zm00001eb115240	38	112	44	89	65	83	75	62	90	118	182	121	135	70	118	96	66	55	70	73	99	62	117	115
Zm00001eb115250	34	28	28	13	32	22	17	43	27	72	55	67	36	43	28	41	17	51	19	48	14	48	20	63
Zm00001eb115260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115270	18	66	35	44	36	97	76	29	99	57	124	60	79	43	105	58	51	35	78	38	90	47	96	74
Zm00001eb115280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115290	138	531	183	346	159	479	392	178	403	235	668	307	427	148	440	212	326	264	381	239	353	184	617	338
Zm00001eb115300	24	16	10	7	13	15	16	27	19	36	28	29	20	14	14	37	8	25	7	16	9	15	19	17
Zm00001eb115310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115330	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115340	140	216	169	221	190	189	148	249	247	353	308	381	241	213	255	307	137	170	141	192	143	183	192	335
Zm00001eb115350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115370	108	186	111	162	66	171	143	99	199	147	221	207	168	104	177	136	87	84	81	100	134	107	125	159
Zm00001eb115380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115450	0	3	2	4	2	7	3	0	13	0	16	1	3	0	8	0	6	1	10	1	14	1	13	0
Zm00001eb115460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115470	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb115490	57	63	57	51	51	59	59	44	47	89	93	82	59	50	55	51	35	42	23	56	42	71	75	105
Zm00001eb115500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115600	2	4	0	3	3	5	3	1	0	1	0	3	6	2	3	4	3	2	2	2	5	1	2	7
Zm00001eb115610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115650	119	96	96	73	77	96	98	103	84	145	121	187	96	117	87	121	45	105	63	120	78	96	126	210
Zm00001eb115660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115670	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
Zm00001eb115680	13	6	14	7	7	5	9	25	8	13	12	8	14	16	13	16	5	2	5	5	5	9	2	27
Zm00001eb115690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115740	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Zm00001eb115750	206	35	185	28	170	26	33	225	41	384	82	395	41	224	54	308	12	141	28	250	35	323	54	530
Zm00001eb115760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115800	242	390	235	411	173	373	337	327	364	335	608	350	433	257	458	453	262	242	277	296	330	310	433	372
Zm00001eb115810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115830	130	173	93	149	118	162	122	122	183	246	241	276	216	167	167	156	109	135	93	150	147	163	157	259
Zm00001eb115840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115870	5	6	1	4	5	8	4	6	11	14	13	5	7	5	5	8	9	5	4	1	8	6	8	18
Zm00001eb115880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115890	3	0	0	1	3	0	1	2	0	0	0	1	0	1	0	4	0	2	0	0	0	1	0	0
Zm00001eb115900	231	39	138	38	161	58	31	214	66	259	54	182	44	180	49	209	26	151	28	151	32	149	38	213
Zm00001eb115910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115920	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb115930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115940	2	0	2	0	1	0	0	2	1	19	2	13	0	10	2	8	1	2	0	5	0	2	0	4
Zm00001eb115950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115970	2	132	2	86	2	159	111	3	103	3	89	4	75	0	70	5	88	3	33	6	60	4	74	9
Zm00001eb115980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb115990	192	141	204	68	203	119	70	230	175	477	228	492	120	256	125	355	55	176	92	293	111	354	174	457
Zm00001eb116000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb116010	11	39	10	25	8	48	49	12	36	25	57	11	66	8	97	15	37	5	5	7	42	12	23	11
Zm00001eb116020	50	41	60	56	60	58	60	55	75	118	90	140	119	80	77	72	42	55	37	85	58	67	57	111
Zm00001eb116030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116060	0	9	0	2	0	10	8	0	11	0	8	0	10	1	18	0	6	0	1	0	6	0	4	0
Zm00001eb116070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116090	42	63	40	62	52	231	79	59	213	176	91	73	95	65	113	83	78	82	14	32	61	47	30	62
Zm00001eb116100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116150	0	0	0	1	0	0	0	0	2	0	1	0	2	0	3	0	1	0	0	0	0	0	1	0
Zm00001eb116160	0	87	1	87	1	101	76	0	114	2	136	4	151	0	93	2	54	2	33	0	65	0	77	5
Zm00001eb116170	0	0	0	0	0	0	2	1	3	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0
Zm00001eb116180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116200	47	1	56	1	56	1	0	57	1	40	2	42	3	46	2	29	1	39	2	21	2	28	2	30
Zm00001eb116210	15	11	13	12	26	11	8	31	41	32	19	30	15	37	10	10	8	33	5	16	14	16	18	35
Zm00001eb116220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb116230	116	8	128	12	119	17	19	139	4	74	11	142	5	64	18	135	2	71	2	142	2	182	15	308
Zm00001eb116240	12	42	10	28	14	36	26	28	40	15	51	17	31	11	46	29	27	7	13	12	30	14	27	33
Zm00001eb116250	361	575	454	519	369	590	524	579	622	731	912	826	756	607	695	725	305	501	329	587	474	576	541	699
Zm00001eb116260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116270	846	880	954	784	738	951	886	1151	1177	1540	1778	1784	1223	1258	1253	1507	519	958	549	1108	824	1189	947	1502
Zm00001eb116280	91	142	93	117	89	152	149	141	173	190	259	183	191	148	189	136	93	86	84	107	105	135	128	182
Zm00001eb116290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116310	2	7	9	4	3	8	12	6	9	22	19	14	10	6	10	6	6	8	4	4	6	6	10	20
Zm00001eb116320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Zm00001eb116330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116340	18	11	5	6	18	18	12	12	15	35	19	33	22	15	24	14	7	13	11	18	14	13	18	10
Zm00001eb116350	36	27	31	35	29	28	19	39	42	73	45	44	34	49	36	37	14	38	12	47	23	66	25	46
Zm00001eb116360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116370	9	17	1	7	6	34	10	4	61	44	57	13	45	13	47	4	16	3	16	64	18	40	39	38
Zm00001eb116380	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	5
Zm00001eb116390	1	1	1	0	1	1	1	7	0	3	4	0	1	1	0	1	0	3	2	0	5	1	1	0
Zm00001eb116400	95	194	70	186	77	252	189	94	232	167	376	108	270	97	272	135	146	111	147	104	177	116	231	155
Zm00001eb116410	0	1	0	1	0	5	4	0	3	0	2	2	0	0	1	2	2	0	1	0	1	1	3	0
Zm00001eb116420	95	134	114	87	95	103	85	147	145	283	214	270	140	169	141	154	110	154	128	168	137	178	182	289
Zm00001eb116430	28	28	26	24	22	30	16	38	34	56	36	54	31	40	38	36	19	35	20	40	36	54	38	63
Zm00001eb116440	443	434	348	303	331	412	278	453	457	572	596	663	454	431	505	535	355	587	310	459	425	466	652	689
Zm00001eb116450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116460	87	135	94	94	77	137	113	116	157	185	246	118	157	83	199	102	85	56	94	90	93	103	142	179
Zm00001eb116470	3	0	4	0	6	0	0	18	0	7	0	10	0	5	0	1	0	5	0	2	0	5	0	5
Zm00001eb116480	214	267	202	146	182	251	173	242	375	374	419	496	359	270	302	279	170	237	172	331	274	236	345	548
Zm00001eb116490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116500	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb116510	2	42	7	17	2	31	24	3	49	4	64	15	44	3	31	2	21	4	28	2	22	2	32	11
Zm00001eb116520	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Zm00001eb116530	28	11	32	10	19	11	12	31	26	36	25	21	19	30	19	22	10	15	9	19	20	18	19	37
Zm00001eb116540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116560	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116570	13	18	21	16	10	15	11	19	26	21	17	26	22	21	23	26	10	30	11	28	18	34	24	35
Zm00001eb116580	694	52	571	53	565	57	56	558	106	1301	99	1066	105	567	51	698	35	584	42	830	56	1086	72	1266
Zm00001eb116590	46	41	41	29	38	33	29	58	45	100	77	103	57	74	49	93	31	43	25	45	31	54	35	121
Zm00001eb116600	20	136	16	128	20	119	140	31	172	67	198	35	120	16	121	35	94	22	91	26	118	34	174	40
Zm00001eb116610	1	1	0	1	0	0	1	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb116620	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	2	0
Zm00001eb116630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb116640	0	2	1	0	0	6	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
Zm00001eb116650	33	15	30	19	35	34	16	18	17	38	23	44	21	35	33	41	5	15	6	39	14	47	11	36
Zm00001eb116660	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116670	2	0	3	0	1	1	1	0	2	0	1	0	1	0	0	7	0	0	0	1	0	3	2	3
Zm00001eb116680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116720	2	0	0	0	0	0	0	1	2	0	0	3	0	0	2	0	0	0	0	2	4	0	0	0
Zm00001eb116730	16	35	31	32	16	32	45	47	59	61	57	46	47	34	70	32	35	24	31	22	37	23	60	54
Zm00001eb116740	23	66	26	47	12	78	51	25	87	76	118	63	105	47	86	50	44	32	51	56	54	68	65	60
Zm00001eb116750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb116760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116770	102	131	85	131	72	161	124	104	146	137	188	123	145	84	187	125	121	80	66	85	145	74	114	177
Zm00001eb116780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116790	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0
Zm00001eb116800	273	142	293	140	306	146	147	265	167	554	302	589	199	341	201	389	107	387	119	435	111	294	181	673
Zm00001eb116810	19	29	11	27	13	31	23	31	39	28	40	34	24	17	36	18	24	13	24	15	22	34	45	32
Zm00001eb116820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116830	63	244	75	182	53	231	196	130	258	60	365	159	267	75	347	159	135	26	177	79	182	58	258	99
Zm00001eb116840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb116850	102	517	104	422	89	469	416	135	480	142	791	316	611	136	892	271	328	63	362	177	488	90	597	245
